0.723;0.000;0.000;0.500;0.000;0.791;00.0;00.0;38.248;-66.859;0.098;0.100;0.105;0.114;0.129;0.155;0.201;0.290;0.438;0.628;0.733;0.893;0.348;0.250;0.199;0.170;0.153;0.142;0.137;0.140;0.149;0.164;0.189;0.232;0.312;0.499;1.000;1.000;0.473;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.727;0.000;0.000;0.500;0.000;0.791;00.0;00.0;38.248;-66.859;0.098;0.100;0.105;0.114;0.129;0.155;0.201;0.290;0.438;0.628;0.733;0.893;0.348;0.250;0.199;0.170;0.153;0.142;0.137;0.140;0.149;0.164;0.189;0.232;0.312;0.499;1.000;1.000;0.473;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.732;0.000;0.000;0.500;0.000;0.791;00.0;00.0;38.569;-66.837;0.098;0.100;0.105;0.114;0.130;0.155;0.202;0.288;0.435;0.621;0.725;0.886;0.351;0.251;0.201;0.171;0.153;0.143;0.138;0.139;0.148;0.163;0.189;0.231;0.311;0.497;1.000;1.000;0.475;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.737;0.000;0.000;0.500;0.000;0.790;00.0;00.0;38.569;-66.837;0.098;0.100;0.105;0.114;0.130;0.155;0.202;0.288;0.435;0.621;0.725;0.886;0.351;0.251;0.201;0.171;0.153;0.143;0.138;0.139;0.148;0.163;0.189;0.231;0.311;0.497;1.000;1.000;0.475;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.742;0.000;0.000;0.500;0.000;0.790;00.0;00.0;38.569;-66.837;0.098;0.100;0.105;0.114;0.130;0.155;0.202;0.288;0.435;0.621;0.725;0.886;0.351;0.251;0.201;0.171;0.153;0.143;0.138;0.139;0.148;0.163;0.189;0.231;0.311;0.497;1.000;1.000;0.475;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.747;0.000;0.000;0.500;0.000;0.790;00.0;00.0;38.569;-66.837;0.098;0.100;0.105;0.114;0.130;0.155;0.202;0.288;0.435;0.621;0.725;0.886;0.351;0.251;0.201;0.171;0.153;0.143;0.138;0.139;0.148;0.163;0.189;0.231;0.311;0.497;1.000;1.000;0.475;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.752;0.000;0.000;0.500;0.000;0.790;00.0;00.0;38.890;-66.816;0.098;0.100;0.105;0.114;0.130;0.155;0.202;0.286;0.432;0.614;0.717;0.879;0.353;0.253;0.202;0.172;0.154;0.144;0.139;0.139;0.148;0.163;0.188;0.230;0.310;0.495;1.000;1.000;0.477;0.274;0.190;0.149;0.126;0.112;0.104;0.099;0
0.756;0.000;0.000;0.500;0.000;0.790;00.0;00.0;38.890;-66.816;0.098;0.100;0.105;0.114;0.130;0.155;0.202;0.286;0.432;0.614;0.717;0.879;0.353;0.253;0.202;0.172;0.154;0.144;0.139;0.139;0.148;0.163;0.188;0.230;0.310;0.495;1.000;1.000;0.477;0.274;0.190;0.149;0.126;0.112;0.104;0.099;0
0.761;0.000;0.000;0.500;0.000;0.790;00.0;00.0;38.890;-66.816;0.098;0.100;0.105;0.114;0.130;0.155;0.202;0.286;0.432;0.614;0.717;0.879;0.353;0.253;0.202;0.172;0.154;0.144;0.139;0.139;0.148;0.163;0.188;0.230;0.310;0.495;1.000;1.000;0.477;0.274;0.190;0.149;0.126;0.112;0.104;0.099;0
0.766;0.000;0.000;0.500;0.000;0.790;00.0;00.0;38.890;-66.816;0.098;0.100;0.105;0.114;0.130;0.155;0.202;0.286;0.432;0.614;0.717;0.879;0.353;0.253;0.202;0.172;0.154;0.144;0.139;0.139;0.148;0.163;0.188;0.230;0.310;0.495;1.000;1.000;0.477;0.274;0.190;0.149;0.126;0.112;0.104;0.099;0
0.771;0.000;0.000;0.500;0.000;0.790;00.0;00.0;39.211;-66.795;0.098;0.100;0.105;0.114;0.130;0.156;0.202;0.284;0.428;0.608;0.709;0.872;0.355;0.254;0.203;0.173;0.155;0.145;0.139;0.136;0.147;0.162;0.187;0.229;0.308;0.494;1.000;1.000;0.478;0.274;0.191;0.150;0.126;0.112;0.104;0.099;0
0.776;0.000;0.000;0.500;0.000;0.789;00.0;00.0;39.211;-66.795;0.098;0.100;0.105;0.114;0.130;0.156;0.202;0.284;0.428;0.608;0.709;0.872;0.355;0.254;0.203;0.173;0.155;0.145;0.139;0.136;0.147;0.162;0.187;0.229;0.308;0.494;1.000;1.000;0.478;0.274;0.191;0.150;0.126;0.112;0.104;0.099;0
0.781;0.000;0.000;0.500;0.000;0.789;00.0;00.0;39.211;-66.795;0.098;0.100;0.105;0.114;0.130;0.156;0.202;0.284;0.428;0.608;0.709;0.872;0.355;0.254;0.203;0.173;0.155;0.145;0.139;0.136;0.147;0.162;0.187;0.229;0.308;0.494;1.000;1.000;0.478;0.274;0.191;0.150;0.126;0.112;0.104;0.099;0
0.786;0.000;0.000;0.500;0.000;0.789;00.0;00.0;39.211;-66.795;0.098;0.100;0.105;0.114;0.130;0.156;0.202;0.284;0.428;0.608;0.709;0.872;0.355;0.254;0.203;0.173;0.155;0.145;0.139;0.136;0.147;0.162;0.187;0.229;0.308;0.494;1.000;1.000;0.478;0.274;0.191;0.150;0.126;0.112;0.104;0.099;0
0.790;0.000;0.000;0.500;0.000;0.789;00.0;00.0;39.531;-66.774;0.098;0.100;0.105;0.114;0.130;0.156;0.202;0.282;0.425;0.601;0.701;0.865;0.357;0.256;0.204;0.174;0.156;0.146;0.140;0.139;0.147;0.162;0.186;0.229;0.307;0.492;1.000;1.000;0.480;0.274;0.191;0.150;0.126;0.112;0.104;0.099;0
0.796;0.000;0.000;0.500;0.000;0.788;00.0;00.0;39.531;-66.774;0.098;0.100;0.105;0.114;0.130;0.156;0.202;0.282;0.425;0.601;0.701;0.865;0.357;0.256;0.204;0.174;0.156;0.146;0.140;0.139;0.147;0.162;0.186;0.229;0.307;0.492;1.000;1.000;0.480;0.274;0.191;0.150;0.126;0.112;0.104;0.099;0
0.800;0.000;0.000;0.500;0.000;0.788;00.0;00.0;39.531;-66.774;0.098;0.100;0.105;0.114;0.130;0.156;0.202;0.282;0.425;0.601;0.701;0.865;0.357;0.256;0.204;0.174;0.156;0.146;0.140;0.139;0.147;0.162;0.186;0.229;0.307;0.492;1.000;1.000;0.480;0.274;0.191;0.150;0.126;0.112;0.104;0.099;0
0.805;0.000;0.000;0.500;0.000;0.788;00.0;00.0;39.531;-66.774;0.098;0.100;0.105;0.114;0.130;0.156;0.202;0.282;0.425;0.601;0.701;0.865;0.357;0.256;0.204;0.174;0.156;0.146;0.140;0.139;0.147;0.162;0.186;0.229;0.307;0.492;1.000;1.000;0.480;0.274;0.191;0.150;0.126;0.112;0.104;0.099;0
0.810;0.000;0.000;0.500;0.000;0.788;00.0;00.0;39.531;-66.774;0.098;0.100;0.105;0.114;0.130;0.156;0.202;0.282;0.425;0.601;0.701;0.865;0.357;0.256;0.204;0.174;0.156;0.146;0.140;0.139;0.147;0.162;0.186;0.229;0.307;0.492;1.000;1.000;0.480;0.274;0.191;0.150;0.126;0.112;0.104;0.099;0
0.815;0.000;0.000;0.500;0.000;0.788;00.0;00.0;39.850;-66.753;0.098;0.100;0.105;0.115;0.130;0.156;0.202;0.280;0.422;0.594;0.694;0.859;0.907;0.257;0.205;0.175;0.157;0.146;0.141;0.140;0.146;0.161;0.186;0.228;0.306;0.490;1.000;1.000;0.481;0.275;0.191;0.150;0.126;0.112;0.104;0.099;0
0.820;0.000;0.000;0.500;0.000;0.788;00.0;00.0;39.850;-66.753;0.098;0.100;0.105;0.115;0.130;0.156;0.202;0.280;0.422;0.594;0.694;0.859;0.907;0.257;0.205;0.175;0.157;0.146;0.141;0.140;0.146;0.161;0.186;0.228;0.306;0.490;1.000;1.000;0.481;0.275;0.191;0.150;0.126;0.112;0.104;0.099;0
0.825;0.000;0.000;0.500;0.000;0.788;00.0;00.0;39.850;-66.753;0.098;0.100;0.105;0.115;0.130;0.156;0.202;0.280;0.422;0.594;0.694;0.859;0.907;0.257;0.205;0.175;0.157;0.146;0.141;0.140;0.146;0.161;0.186;0.228;0.306;0.490;1.000;1.000;0.481;0.275;0.191;0.150;0.126;0.112;0.104;0.099;0
0.830;0.000;0.000;0.500;0.000;0.788;00.0;00.0;39.850;-66.753;0.098;0.100;0.105;0.115;0.130;0.156;0.202;0.280;0.422;0.594;0.694;0.859;0.907;0.257;0.205;0.175;0.157;0.146;0.141;0.140;0.146;0.161;0.186;0.228;0.306;0.490;1.000;1.000;0.481;0.275;0.191;0.150;0.126;0.112;0.104;0.099;0
0.835;0.000;0.000;0.500;0.000;0.788;00.0;00.0;40.168;-66.732;0.098;0.100;0.105;0.115;0.130;0.156;0.203;0.278;0.419;0.588;0.686;0.852;0.900;0.259;0.207;0.176;0.158;0.147;0.142;0.141;0.145;0.160;0.185;0.227;0.305;0.488;1.000;1.000;0.483;0.275;0.191;0.150;0.127;0.112;0.104;0.100;0
0.840;0.000;0.000;0.500;0.000;0.787;00.0;00.0;40.168;-66.732;0.098;0.100;0.105;0.115;0.130;0.156;0.203;0.278;0.419;0.588;0.686;0.852;0.900;0.259;0.207;0.176;0.158;0.147;0.142;0.141;0.145;0.160;0.185;0.227;0.305;0.488;1.000;1.000;0.483;0.275;0.191;0.150;0.127;0.112;0.104;0.100;0
0.844;0.000;0.000;0.500;0.000;0.787;00.0;00.0;40.168;-66.732;0.098;0.100;0.105;0.115;0.130;0.156;0.203;0.278;0.419;0.588;0.686;0.852;0.900;0.259;0.207;0.176;0.158;0.147;0.142;0.141;0.145;0.160;0.185;0.227;0.305;0.488;1.000;1.000;0.483;0.275;0.191;0.150;0.127;0.112;0.104;0.100;0
0.849;0.000;0.000;0.500;0.000;0.787;00.0;00.0;40.168;-66.732;0.098;0.100;0.105;0.115;0.130;0.156;0.203;0.278;0.419;0.588;0.686;0.852;0.900;0.259;0.207;0.176;0.158;0.147;0.142;0.141;0.145;0.160;0.185;0.227;0.305;0.488;1.000;1.000;0.483;0.275;0.191;0.150;0.127;0.112;0.104;0.100;0
0.854;0.000;0.000;0.500;0.000;0.787;00.0;00.0;40.486;-66.711;0.098;0.100;0.105;0.115;0.130;0.156;0.203;0.275;0.416;0.581;0.678;0.843;0.893;0.260;0.208;0.177;0.159;0.148;0.143;0.142;0.145;0.160;0.184;0.226;0.304;0.486;1.000;1.000;0.485;0.275;0.191;0.150;0.127;0.113;0.104;0.100;0
0.860;0.000;0.000;0.500;0.000;0.787;00.0;00.0;40.486;-66.711;0.098;0.100;0.105;0.115;0.130;0.156;0.203;0.275;0.416;0.581;0.678;0.843;0.893;0.260;0.208;0.177;0.159;0.148;0.143;0.142;0.145;0.160;0.184;0.226;0.304;0.486;1.000;1.000;0.485;0.275;0.191;0.150;0.127;0.113;0.104;0.100;0
0.864;0.000;0.000;0.500;0.000;0.787;00.0;00.0;40.486;-66.711;0.098;0.100;0.105;0.115;0.130;0.156;0.203;0.275;0.416;0.581;0.678;0.843;0.893;0.260;0.208;0.177;0.159;0.148;0.143;0.142;0.145;0.160;0.184;0.226;0.304;0.486;1.000;1.000;0.485;0.275;0.191;0.150;0.127;0.113;0.104;0.100;0
0.869;0.000;0.000;0.500;0.000;0.787;00.0;00.0;40.486;-66.711;0.098;0.100;0.105;0.115;0.130;0.156;0.203;0.275;0.416;0.581;0.678;0.843;0.893;0.260;0.208;0.177;0.159;0.148;0.143;0.142;0.145;0.160;0.184;0.226;0.304;0.486;1.000;1.000;0.485;0.275;0.191;0.150;0.127;0.113;0.104;0.100;0
0.873;0.000;0.000;0.500;0.000;0.787;00.0;00.0;40.803;-66.690;0.099;0.100;0.106;0.115;0.131;0.157;0.203;0.273;0.413;0.574;0.670;0.836;0.886;0.262;0.209;0.178;0.160;0.149;0.143;0.143;0.146;0.159;0.184;0.225;0.303;0.485;1.000;1.000;0.486;0.275;0.192;0.150;0.127;0.113;0.104;0.100;0
0.879;0.000;0.000;0.500;0.000;0.786;00.0;00.0;40.803;-66.690;0.099;0.100;0.106;0.115;0.131;0.157;0.203;0.273;0.413;0.574;0.670;0.836;0.886;0.262;0.209;0.178;0.160;0.149;0.143;0.143;0.146;0.159;0.184;0.225;0.303;0.485;1.000;1.000;0.486;0.275;0.192;0.150;0.127;0.113;0.104;0.100;0
0.884;0.000;0.000;0.477;0.000;0.786;00.0;00.0;40.803;-66.690;0.099;0.100;0.106;0.115;0.131;0.157;0.203;0.273;0.413;0.574;0.670;0.836;0.886;0.262;0.209;0.178;0.160;0.149;0.143;0.143;0.146;0.159;0.184;0.225;0.303;0.485;1.000;1.000;0.486;0.275;0.192;0.150;0.127;0.113;0.104;0.100;0
0.888;0.000;0.000;0.477;0.000;0.786;00.0;00.0;40.803;-66.690;0.099;0.100;0.106;0.115;0.131;0.157;0.203;0.273;0.413;0.574;0.670;0.836;0.886;0.262;0.209;0.178;0.160;0.149;0.143;0.143;0.146;0.159;0.184;0.225;0.303;0.485;1.000;1.000;0.486;0.275;0.192;0.150;0.127;0.113;0.104;0.100;0
0.894;0.000;0.000;0.397;0.000;0.786;00.0;00.0;41.119;-66.668;0.099;0.101;0.106;0.115;0.131;0.157;0.204;0.272;0.413;0.569;0.664;0.828;0.879;0.263;0.210;0.179;0.161;0.150;0.144;0.143;0.147;0.159;0.183;0.225;0.303;0.486;1.000;1.000;0.484;0.275;0.191;0.150;0.127;0.113;0.104;0.100;0
0.899;0.000;0.000;0.357;0.000;0.785;00.0;00.0;41.119;-66.668;0.099;0.101;0.106;0.115;0.131;0.157;0.204;0.272;0.413;0.569;0.664;0.828;0.879;0.263;0.210;0.179;0.161;0.150;0.144;0.143;0.147;0.159;0.183;0.225;0.303;0.486;1.000;1.000;0.484;0.275;0.191;0.150;0.127;0.113;0.104;0.100;0
0.903;0.000;0.000;0.310;0.000;0.785;00.0;00.0;41.119;-66.668;0.099;0.101;0.106;0.115;0.131;0.157;0.204;0.272;0.413;0.569;0.664;0.828;0.879;0.263;0.210;0.179;0.161;0.150;0.144;0.143;0.147;0.159;0.183;0.225;0.303;0.486;1.000;1.000;0.484;0.275;0.191;0.150;0.127;0.113;0.104;0.100;0
0.908;0.000;0.000;0.252;0.000;0.785;00.0;00.0;41.119;-66.668;0.099;0.101;0.106;0.115;0.131;0.157;0.204;0.272;0.413;0.569;0.664;0.828;0.879;0.263;0.210;0.179;0.161;0.150;0.144;0.143;0.147;0.159;0.183;0.225;0.303;0.486;1.000;1.000;0.484;0.275;0.191;0.150;0.127;0.113;0.104;0.100;0
0.913;0.000;0.000;0.214;0.000;0.785;00.0;00.0;41.433;-66.641;0.099;0.101;0.106;0.116;0.132;0.159;0.207;0.274;0.417;0.564;0.660;0.824;0.874;0.262;0.210;0.179;0.161;0.150;0.145;0.144;0.148;0.159;0.183;0.226;0.305;0.493;1.000;1.000;0.475;0.271;0.190;0.150;0.127;0.113;0.104;0.100;0
0.918;0.000;0.000;0.134;0.000;0.784;00.0;00.0;41.433;-66.641;0.099;0.101;0.106;0.116;0.132;0.159;0.207;0.274;0.417;0.564;0.660;0.824;0.874;0.262;0.210;0.179;0.161;0.150;0.145;0.144;0.148;0.159;0.183;0.226;0.305;0.493;1.000;1.000;0.475;0.271;0.190;0.150;0.127;0.113;0.104;0.100;0
0.923;0.000;0.000;0.062;0.000;0.784;00.0;00.0;41.433;-66.641;0.099;0.101;0.106;0.116;0.132;0.159;0.207;0.274;0.417;0.564;0.660;0.824;0.874;0.262;0.210;0.179;0.161;0.150;0.145;0.144;0.148;0.159;0.183;0.226;0.305;0.493;1.000;1.000;0.475;0.271;0.190;0.150;0.127;0.113;0.104;0.100;0
0.928;0.000;0.000;0.062;0.000;0.784;00.0;00.0;41.433;-66.641;0.099;0.101;0.106;0.116;0.132;0.159;0.207;0.274;0.417;0.564;0.660;0.824;0.874;0.262;0.210;0.179;0.161;0.150;0.145;0.144;0.148;0.159;0.183;0.226;0.305;0.493;1.000;1.000;0.475;0.271;0.190;0.150;0.127;0.113;0.104;0.100;0
0.940;0.000;0.000;0.053;0.000;0.784;00.0;00.0;41.746;-66.610;0.099;0.101;0.107;0.117;0.133;0.161;0.210;0.277;0.427;0.562;0.659;0.821;0.870;0.259;0.208;0.179;0.161;0.150;0.145;0.145;0.149;0.159;0.184;0.227;0.309;0.508;1.000;1.000;0.461;0.266;0.188;0.149;0.126;0.113;0.104;0.100;0
0.943;0.000;0.000;0.047;0.000;0.783;00.0;00.0;41.746;-66.610;0.099;0.101;0.107;0.117;0.133;0.161;0.210;0.277;0.427;0.562;0.659;0.821;0.870;0.259;0.208;0.179;0.161;0.150;0.145;0.145;0.149;0.159;0.184;0.227;0.309;0.508;1.000;1.000;0.461;0.266;0.188;0.149;0.126;0.113;0.104;0.100;0
0.948;0.000;0.000;0.047;0.000;0.783;00.0;00.0;41.746;-66.610;0.099;0.101;0.107;0.117;0.133;0.161;0.210;0.277;0.427;0.562;0.659;0.821;0.870;0.259;0.208;0.179;0.161;0.150;0.145;0.145;0.149;0.159;0.184;0.227;0.309;0.508;1.000;1.000;0.461;0.266;0.188;0.149;0.126;0.113;0.104;0.100;0
0.952;0.000;0.000;0.047;0.000;0.783;00.0;00.0;42.056;-66.574;0.100;0.102;0.108;0.118;0.136;0.164;0.212;0.282;0.443;0.561;0.661;0.817;0.868;0.255;0.206;0.178;0.160;0.150;0.146;0.145;0.150;0.157;0.185;0.230;0.316;0.530;1.000;1.000;0.441;0.259;0.185;0.147;0.125;0.112;0.104;0.101;0
0.958;0.000;0.000;0.038;0.000;0.781;00.0;00.0;42.056;-66.574;0.100;0.102;0.108;0.118;0.136;0.164;0.212;0.282;0.443;0.561;0.661;0.817;0.868;0.255;0.206;0.178;0.160;0.150;0.146;0.145;0.150;0.157;0.185;0.230;0.316;0.530;1.000;1.000;0.441;0.259;0.185;0.147;0.125;0.112;0.104;0.101;0
0.962;0.000;0.000;0.038;0.000;0.781;00.0;00.0;42.056;-66.574;0.100;0.102;0.108;0.118;0.136;0.164;0.212;0.282;0.443;0.561;0.661;0.817;0.868;0.255;0.206;0.178;0.160;0.150;0.146;0.145;0.150;0.157;0.185;0.230;0.316;0.530;1.000;1.000;0.441;0.259;0.185;0.147;0.125;0.112;0.104;0.101;0
0.967;0.000;0.000;0.038;0.000;0.781;00.0;00.0;42.056;-66.574;0.100;0.102;0.108;0.118;0.136;0.164;0.212;0.282;0.443;0.561;0.661;0.817;0.868;0.255;0.206;0.178;0.160;0.150;0.146;0.145;0.150;0.157;0.185;0.230;0.316;0.530;1.000;1.000;0.441;0.259;0.185;0.147;0.125;0.112;0.104;0.101;0
0.972;0.000;0.000;0.038;0.000;0.781;00.0;00.0;42.364;-66.532;0.100;0.103;0.109;0.120;0.138;0.169;0.216;0.290;0.466;0.562;0.665;0.814;0.867;0.250;0.204;0.176;0.160;0.150;0.146;0.146;0.151;0.161;0.187;0.234;0.325;0.561;1.000;1.000;0.420;0.251;0.181;0.146;0.125;0.112;0.105;0.101;0
0.977;0.000;0.000;0.038;0.000;0.779;00.0;00.0;42.364;-66.532;0.100;0.103;0.109;0.120;0.138;0.169;0.216;0.290;0.466;0.562;0.665;0.814;0.867;0.250;0.204;0.176;0.160;0.150;0.146;0.146;0.151;0.161;0.187;0.234;0.325;0.561;1.000;1.000;0.420;0.251;0.181;0.146;0.125;0.112;0.105;0.101;0
0.982;0.000;0.000;0.038;0.000;0.779;00.0;00.0;42.364;-66.532;0.100;0.103;0.109;0.120;0.138;0.169;0.216;0.290;0.466;0.562;0.665;0.814;0.867;0.250;0.204;0.176;0.160;0.150;0.146;0.146;0.151;0.161;0.187;0.234;0.325;0.561;1.000;1.000;0.420;0.251;0.181;0.146;0.125;0.112;0.105;0.101;0
0.987;0.000;0.000;0.038;0.000;0.779;00.0;00.0;42.364;-66.532;0.100;0.103;0.109;0.120;0.138;0.169;0.216;0.290;0.466;0.562;0.665;0.814;0.867;0.250;0.204;0.176;0.160;0.150;0.146;0.146;0.151;0.161;0.187;0.234;0.325;0.561;1.000;1.000;0.420;0.251;0.181;0.146;0.125;0.112;0.105;0.101;0
0.992;0.000;0.000;0.038;0.000;0.779;00.0;00.0;42.669;-66.484;0.101;0.104;0.111;0.123;0.142;0.174;0.221;0.301;0.497;0.564;0.673;0.812;0.868;0.244;0.200;0.174;0.159;0.150;0.146;0.146;0.152;0.163;0.190;0.239;0.338;0.609;1.000;0.963;0.397;0.242;0.178;0.144;0.124;0.112;0.105;0.101;0
0.997;0.000;0.000;0.038;0.000;0.778;00.0;00.0;42.669;-66.484;0.101;0.104;0.111;0.123;0.142;0.174;0.221;0.301;0.497;0.564;0.673;0.812;0.868;0.244;0.200;0.174;0.159;0.150;0.146;0.146;0.152;0.163;0.190;0.239;0.338;0.609;1.000;0.963;0.397;0.242;0.178;0.144;0.124;0.112;0.105;0.101;0
1.001;0.000;0.000;0.038;0.000;0.778;00.0;00.0;42.669;-66.484;0.101;0.104;0.111;0.123;0.142;0.174;0.221;0.301;0.497;0.564;0.673;0.812;0.868;0.244;0.200;0.174;0.159;0.150;0.146;0.146;0.152;0.163;0.190;0.239;0.338;0.609;1.000;0.963;0.397;0.242;0.178;0.144;0.124;0.112;0.105;0.101;0
1.007;0.000;0.000;0.038;0.000;0.778;00.0;00.0;42.669;-66.484;0.101;0.104;0.111;0.123;0.142;0.174;0.221;0.301;0.497;0.564;0.673;0.812;0.868;0.244;0.200;0.174;0.159;0.150;0.146;0.146;0.152;0.163;0.190;0.239;0.338;0.609;1.000;0.963;0.397;0.242;0.178;0.144;0.124;0.112;0.105;0.101;0
1.011;0.000;0.000;0.131;0.000;0.778;00.0;00.0;42.971;-66.431;0.102;0.106;0.113;0.126;0.146;0.181;0.228;0.316;0.500;0.569;0.683;0.810;0.870;0.237;0.196;0.172;0.157;0.149;0.146;0.147;0.153;0.165;0.192;0.245;0.353;0.682;1.000;0.824;0.372;0.233;0.174;0.142;0.123;0.112;0.105;0.102;0
1.017;0.000;0.000;0.180;0.000;0.777;00.0;00.0;42.971;-66.431;0.102;0.106;0.113;0.126;0.146;0.181;0.228;0.316;0.500;0.569;0.683;0.810;0.870;0.237;0.196;0.172;0.157;0.149;0.146;0.147;0.153;0.165;0.192;0.245;0.353;0.682;1.000;0.824;0.372;0.233;0.174;0.142;0.123;0.112;0.105;0.102;0
1.022;0.000;0.000;0.261;0.000;0.777;00.0;00.0;42.971;-66.431;0.102;0.106;0.113;0.126;0.146;0.181;0.228;0.316;0.500;0.569;0.683;0.810;0.870;0.237;0.196;0.172;0.157;0.149;0.146;0.147;0.153;0.165;0.192;0.245;0.353;0.682;1.000;0.824;0.372;0.233;0.174;0.142;0.123;0.112;0.105;0.102;0
1.027;0.000;0.000;0.470;0.000;0.777;00.0;00.0;42.971;-66.431;0.102;0.106;0.113;0.126;0.146;0.181;0.228;0.316;0.500;0.569;0.683;0.810;0.870;0.237;0.196;0.172;0.157;0.149;0.146;0.147;0.153;0.165;0.192;0.245;0.353;0.682;1.000;0.824;0.372;0.233;0.174;0.142;0.123;0.112;0.105;0.102;0
1.031;0.000;0.000;0.470;0.000;0.777;00.0;00.0;43.273;-66.375;0.103;0.107;0.115;0.128;0.150;0.186;0.234;0.330;0.500;0.572;0.692;0.808;0.872;0.232;0.193;0.170;0.156;0.148;0.146;0.147;0.154;0.166;0.195;0.251;0.368;0.765;1.000;0.734;0.352;0.226;0.171;0.140;0.122;0.112;0.105;0.103;0
1.036;0.000;0.000;0.500;0.000;0.776;00.0;00.0;43.273;-66.375;0.103;0.107;0.115;0.128;0.150;0.186;0.234;0.330;0.500;0.572;0.692;0.808;0.872;0.232;0.193;0.170;0.156;0.148;0.146;0.147;0.154;0.166;0.195;0.251;0.368;0.765;1.000;0.734;0.352;0.226;0.171;0.140;0.122;0.112;0.105;0.103;0
1.041;0.000;0.000;0.500;0.000;0.776;00.0;00.0;43.273;-66.375;0.103;0.107;0.115;0.128;0.150;0.186;0.234;0.330;0.500;0.572;0.692;0.808;0.872;0.232;0.193;0.170;0.156;0.148;0.146;0.147;0.154;0.166;0.195;0.251;0.368;0.765;1.000;0.734;0.352;0.226;0.171;0.140;0.122;0.112;0.105;0.103;0
1.046;0.000;0.000;0.500;0.000;0.776;00.0;00.0;43.273;-66.375;0.103;0.107;0.115;0.128;0.150;0.186;0.234;0.330;0.500;0.572;0.692;0.808;0.872;0.232;0.193;0.170;0.156;0.148;0.146;0.147;0.154;0.166;0.195;0.251;0.368;0.765;1.000;0.734;0.352;0.226;0.171;0.140;0.122;0.112;0.105;0.103;0
1.051;0.000;0.000;0.500;0.000;0.776;00.0;00.0;43.573;-66.317;0.104;0.109;0.117;0.131;0.154;0.189;0.240;0.343;0.500;0.574;0.699;0.806;0.872;0.227;0.191;0.168;0.155;0.148;0.146;0.148;0.155;0.168;0.197;0.256;0.382;0.854;1.000;0.673;0.337;0.221;0.169;0.140;0.122;0.112;0.106;0.104;0
1.056;0.000;0.000;0.500;0.000;0.775;00.0;00.0;43.573;-66.317;0.104;0.109;0.117;0.131;0.154;0.189;0.240;0.343;0.500;0.574;0.699;0.806;0.872;0.227;0.191;0.168;0.155;0.148;0.146;0.148;0.155;0.168;0.197;0.256;0.382;0.854;1.000;0.673;0.337;0.221;0.169;0.140;0.122;0.112;0.106;0.104;0
1.060;0.000;0.000;0.500;0.000;0.775;00.0;00.0;43.573;-66.317;0.104;0.109;0.117;0.131;0.154;0.189;0.240;0.343;0.500;0.574;0.699;0.806;0.872;0.227;0.191;0.168;0.155;0.148;0.146;0.148;0.155;0.168;0.197;0.256;0.382;0.854;1.000;0.673;0.337;0.221;0.169;0.140;0.122;0.112;0.106;0.104;0
1.065;0.000;0.000;0.500;0.000;0.775;00.0;00.0;43.573;-66.317;0.104;0.109;0.117;0.131;0.154;0.189;0.240;0.343;0.500;0.574;0.699;0.806;0.872;0.227;0.191;0.168;0.155;0.148;0.146;0.148;0.155;0.168;0.197;0.256;0.382;0.854;1.000;0.673;0.337;0.221;0.169;0.140;0.122;0.112;0.106;0.104;0
1.071;0.000;0.000;0.500;0.000;0.775;00.0;00.0;43.873;-66.258;0.106;0.110;0.119;0.134;0.158;0.192;0.246;0.356;0.499;0.576;0.705;0.803;0.872;0.223;0.188;0.167;0.154;0.148;0.146;0.148;0.156;0.169;0.198;0.260;0.394;0.950;1.000;0.630;0.326;0.218;0.167;0.139;0.122;0.112;0.106;0.104;0
1.076;0.000;0.000;0.500;0.000;0.775;00.0;00.0;43.873;-66.258;0.106;0.110;0.119;0.134;0.158;0.192;0.246;0.356;0.499;0.576;0.705;0.803;0.872;0.223;0.188;0.167;0.154;0.148;0.146;0.148;0.156;0.169;0.198;0.260;0.394;0.950;1.000;0.630;0.326;0.218;0.167;0.139;0.122;0.112;0.106;0.104;0
1.080;0.000;0.000;0.500;0.000;0.775;00.0;00.0;43.873;-66.258;0.106;0.110;0.119;0.134;0.158;0.192;0.246;0.356;0.499;0.576;0.705;0.803;0.872;0.223;0.188;0.167;0.154;0.148;0.146;0.148;0.156;0.169;0.198;0.260;0.394;0.950;1.000;0.630;0.326;0.218;0.167;0.139;0.122;0.112;0.106;0.104;0
1.085;0.000;0.000;0.500;0.000;0.775;00.0;00.0;43.873;-66.258;0.106;0.110;0.119;0.134;0.158;0.192;0.246;0.356;0.499;0.576;0.705;0.803;0.872;0.223;0.188;0.167;0.154;0.148;0.146;0.148;0.156;0.169;0.198;0.260;0.394;0.950;1.000;0.630;0.326;0.218;0.167;0.139;0.122;0.112;0.106;0.104;0
