12.463;0.702;0.000;0.500;0.000;0.920;00.0;00.0;12.941;-13.763;0.055;0.056;0.058;0.063;0.071;0.085;0.109;0.159;0.310;1.000;1.000;0.750;0.498;0.382;0.317;0.278;0.255;0.242;0.237;0.240;0.250;0.272;0.310;0.374;0.489;1.000;1.000;0.801;0.305;0.162;0.110;0.086;0.072;0.063;0.058;0.056;0
12.468;0.702;0.000;0.500;0.000;0.920;00.0;00.0;12.941;-13.763;0.055;0.056;0.058;0.063;0.071;0.085;0.109;0.159;0.310;1.000;1.000;0.750;0.498;0.382;0.317;0.278;0.255;0.242;0.237;0.240;0.250;0.272;0.310;0.374;0.489;1.000;1.000;0.801;0.305;0.162;0.110;0.086;0.072;0.063;0.058;0.056;0
12.472;0.702;0.000;0.500;0.000;0.920;00.0;00.0;12.941;-13.763;0.055;0.056;0.058;0.063;0.071;0.085;0.109;0.159;0.310;1.000;1.000;0.750;0.498;0.382;0.317;0.278;0.255;0.242;0.237;0.240;0.250;0.272;0.310;0.374;0.489;1.000;1.000;0.801;0.305;0.162;0.110;0.086;0.072;0.063;0.058;0.056;0
12.477;0.702;0.000;0.500;0.000;0.920;00.0;00.0;12.941;-13.763;0.055;0.056;0.058;0.063;0.071;0.085;0.109;0.159;0.310;1.000;1.000;0.750;0.498;0.382;0.317;0.278;0.255;0.242;0.237;0.240;0.250;0.272;0.310;0.374;0.489;1.000;1.000;0.801;0.305;0.162;0.110;0.086;0.072;0.063;0.058;0.056;0
12.482;0.702;0.000;0.500;0.000;0.920;00.0;00.0;12.473;-13.766;0.055;0.056;0.058;0.063;0.071;0.084;0.108;0.156;0.298;1.000;1.000;0.768;0.506;0.386;0.319;0.280;0.256;0.243;0.238;0.240;0.250;0.270;0.307;0.370;0.483;1.000;1.000;0.828;0.317;0.165;0.112;0.086;0.072;0.064;0.059;0.056;0
12.486;0.702;0.000;0.500;0.000;0.921;00.0;00.0;12.473;-13.766;0.055;0.056;0.058;0.063;0.071;0.084;0.108;0.156;0.298;1.000;1.000;0.768;0.506;0.386;0.319;0.280;0.256;0.243;0.238;0.240;0.250;0.270;0.307;0.370;0.483;1.000;1.000;0.828;0.317;0.165;0.112;0.086;0.072;0.064;0.059;0.056;0
12.491;0.702;0.000;0.500;0.000;0.921;00.0;00.0;12.473;-13.766;0.055;0.056;0.058;0.063;0.071;0.084;0.108;0.156;0.298;1.000;1.000;0.768;0.506;0.386;0.319;0.280;0.256;0.243;0.238;0.240;0.250;0.270;0.307;0.370;0.483;1.000;1.000;0.828;0.317;0.165;0.112;0.086;0.072;0.064;0.059;0.056;0
12.496;0.702;0.000;0.500;0.000;0.921;00.0;00.0;12.473;-13.766;0.055;0.056;0.058;0.063;0.071;0.084;0.108;0.156;0.298;1.000;1.000;0.768;0.506;0.386;0.319;0.280;0.256;0.243;0.238;0.240;0.250;0.270;0.307;0.370;0.483;1.000;1.000;0.828;0.317;0.165;0.112;0.086;0.072;0.064;0.059;0.056;0
12.500;0.702;0.000;0.500;0.000;0.921;00.0;00.0;12.005;-13.768;0.055;0.055;0.058;0.063;0.071;0.084;0.106;0.153;0.288;1.000;1.000;0.784;0.512;0.389;0.322;0.281;0.257;0.243;0.238;0.240;0.249;0.269;0.305;0.367;0.477;0.786;1.000;0.855;0.328;0.168;0.113;0.087;0.073;0.064;0.059;0.056;0
12.505;0.702;0.000;0.500;0.000;0.922;00.0;00.0;12.005;-13.768;0.055;0.055;0.058;0.063;0.071;0.084;0.106;0.153;0.288;1.000;1.000;0.784;0.512;0.389;0.322;0.281;0.257;0.243;0.238;0.240;0.249;0.269;0.305;0.367;0.477;0.786;1.000;0.855;0.328;0.168;0.113;0.087;0.073;0.064;0.059;0.056;0
12.509;0.702;0.000;0.500;0.000;0.922;00.0;00.0;12.005;-13.768;0.055;0.055;0.058;0.063;0.071;0.084;0.106;0.153;0.288;1.000;1.000;0.784;0.512;0.389;0.322;0.281;0.257;0.243;0.238;0.240;0.249;0.269;0.305;0.367;0.477;0.786;1.000;0.855;0.328;0.168;0.113;0.087;0.073;0.064;0.059;0.056;0
12.514;0.702;0.000;0.500;0.000;0.922;00.0;00.0;12.005;-13.768;0.055;0.055;0.058;0.063;0.071;0.084;0.106;0.153;0.288;1.000;1.000;0.784;0.512;0.389;0.322;0.281;0.257;0.243;0.238;0.240;0.249;0.269;0.305;0.367;0.477;0.786;1.000;0.855;0.328;0.168;0.113;0.087;0.073;0.064;0.059;0.056;0
12.519;0.702;0.000;0.500;0.000;0.922;00.0;00.0;11.535;-13.768;0.055;0.055;0.058;0.062;0.070;0.083;0.105;0.151;0.279;1.000;1.000;0.799;0.519;0.393;0.324;0.283;0.258;0.244;0.238;0.240;0.249;0.268;0.303;0.364;0.472;0.765;1.000;0.880;0.339;0.170;0.114;0.087;0.073;0.064;0.059;0.056;0
12.523;0.702;0.000;0.500;0.000;0.923;00.0;00.0;11.535;-13.768;0.055;0.055;0.058;0.062;0.070;0.083;0.105;0.151;0.279;1.000;1.000;0.799;0.519;0.393;0.324;0.283;0.258;0.244;0.238;0.240;0.249;0.268;0.303;0.364;0.472;0.765;1.000;0.880;0.339;0.170;0.114;0.087;0.073;0.064;0.059;0.056;0
12.528;0.702;0.000;0.500;0.000;0.923;00.0;00.0;11.535;-13.768;0.055;0.055;0.058;0.062;0.070;0.083;0.105;0.151;0.279;1.000;1.000;0.799;0.519;0.393;0.324;0.283;0.258;0.244;0.238;0.240;0.249;0.268;0.303;0.364;0.472;0.765;1.000;0.880;0.339;0.170;0.114;0.087;0.073;0.064;0.059;0.056;0
12.533;0.694;0.000;0.500;0.000;0.923;00.0;00.0;11.535;-13.768;0.055;0.055;0.058;0.062;0.070;0.083;0.105;0.151;0.279;1.000;1.000;0.799;0.519;0.393;0.324;0.283;0.258;0.244;0.238;0.240;0.249;0.268;0.303;0.364;0.472;0.765;1.000;0.880;0.339;0.170;0.114;0.087;0.073;0.064;0.059;0.056;0
12.537;0.678;0.000;0.500;0.000;0.923;00.0;00.0;11.535;-13.768;0.055;0.055;0.058;0.062;0.070;0.083;0.105;0.151;0.279;1.000;1.000;0.799;0.519;0.393;0.324;0.283;0.258;0.244;0.238;0.240;0.249;0.268;0.303;0.364;0.472;0.765;1.000;0.880;0.339;0.170;0.114;0.087;0.073;0.064;0.059;0.056;0
12.542;0.678;0.000;0.500;0.000;0.923;00.0;00.0;11.065;-13.766;0.055;0.055;0.057;0.062;0.070;0.082;0.104;0.148;0.272;1.000;1.000;0.814;0.525;0.396;0.326;0.284;0.259;0.245;0.239;0.240;0.249;0.268;0.302;0.361;0.467;0.746;1.000;0.905;0.350;0.173;0.115;0.088;0.073;0.064;0.059;0.056;0
12.547;0.655;0.000;0.500;0.000;0.923;00.0;00.0;11.065;-13.766;0.055;0.055;0.057;0.062;0.070;0.082;0.104;0.148;0.272;1.000;1.000;0.814;0.525;0.396;0.326;0.284;0.259;0.245;0.239;0.240;0.249;0.268;0.302;0.361;0.467;0.746;1.000;0.905;0.350;0.173;0.115;0.088;0.073;0.064;0.059;0.056;0
12.551;0.627;0.000;0.500;0.000;0.923;00.0;00.0;11.065;-13.766;0.055;0.055;0.057;0.062;0.070;0.082;0.104;0.148;0.272;1.000;1.000;0.814;0.525;0.396;0.326;0.284;0.259;0.245;0.239;0.240;0.249;0.268;0.302;0.361;0.467;0.746;1.000;0.905;0.350;0.173;0.115;0.088;0.073;0.064;0.059;0.056;0
12.556;0.627;0.000;0.500;0.000;0.923;00.0;00.0;11.065;-13.766;0.055;0.055;0.057;0.062;0.070;0.082;0.104;0.148;0.272;1.000;1.000;0.814;0.525;0.396;0.326;0.284;0.259;0.245;0.239;0.240;0.249;0.268;0.302;0.361;0.467;0.746;1.000;0.905;0.350;0.173;0.115;0.088;0.073;0.064;0.059;0.056;0
12.561;0.615;0.000;0.500;0.000;0.923;00.0;00.0;10.594;-13.762;0.054;0.055;0.057;0.062;0.069;0.082;0.103;0.146;0.265;1.000;1.000;0.827;0.530;0.399;0.328;0.286;0.258;0.245;0.239;0.240;0.249;0.267;0.300;0.359;0.463;0.730;1.000;0.929;0.359;0.174;0.115;0.088;0.073;0.064;0.059;0.056;0
12.565;0.604;0.000;0.500;0.000;0.924;00.0;00.0;10.594;-13.762;0.054;0.055;0.057;0.062;0.069;0.082;0.103;0.146;0.265;1.000;1.000;0.827;0.530;0.399;0.328;0.286;0.258;0.245;0.239;0.240;0.249;0.267;0.300;0.359;0.463;0.730;1.000;0.929;0.359;0.174;0.115;0.088;0.073;0.064;0.059;0.056;0
12.569;0.549;0.000;0.500;0.000;0.924;00.0;00.0;10.594;-13.762;0.054;0.055;0.057;0.062;0.069;0.082;0.103;0.146;0.265;1.000;1.000;0.827;0.530;0.399;0.328;0.286;0.258;0.245;0.239;0.240;0.249;0.267;0.300;0.359;0.463;0.730;1.000;0.929;0.359;0.174;0.115;0.088;0.073;0.064;0.059;0.056;0
12.574;0.549;0.000;0.500;0.000;0.924;00.0;00.0;10.594;-13.762;0.054;0.055;0.057;0.062;0.069;0.082;0.103;0.146;0.265;1.000;1.000;0.827;0.530;0.399;0.328;0.286;0.258;0.245;0.239;0.240;0.249;0.267;0.300;0.359;0.463;0.730;1.000;0.929;0.359;0.174;0.115;0.088;0.073;0.064;0.059;0.056;0
12.579;0.498;0.000;0.500;0.000;0.924;00.0;00.0;10.122;-13.757;0.054;0.055;0.057;0.061;0.069;0.081;0.102;0.144;0.259;1.000;1.000;0.840;0.536;0.402;0.330;0.287;0.261;0.246;0.240;0.241;0.250;0.267;0.299;0.357;0.459;0.715;1.000;0.952;0.369;0.176;0.116;0.088;0.073;0.064;0.058;0.055;0
12.584;0.498;0.000;0.500;0.000;0.925;00.0;00.0;10.122;-13.757;0.054;0.055;0.057;0.061;0.069;0.081;0.102;0.144;0.259;1.000;1.000;0.840;0.536;0.402;0.330;0.287;0.261;0.246;0.240;0.241;0.250;0.267;0.299;0.357;0.459;0.715;1.000;0.952;0.369;0.176;0.116;0.088;0.073;0.064;0.058;0.055;0
12.588;0.498;0.000;0.500;0.000;0.925;00.0;00.0;10.122;-13.757;0.054;0.055;0.057;0.061;0.069;0.081;0.102;0.144;0.259;1.000;1.000;0.840;0.536;0.402;0.330;0.287;0.261;0.246;0.240;0.241;0.250;0.267;0.299;0.357;0.459;0.715;1.000;0.952;0.369;0.176;0.116;0.088;0.073;0.064;0.058;0.055;0
12.593;0.470;0.000;0.500;0.000;0.925;00.0;00.0;10.122;-13.757;0.054;0.055;0.057;0.061;0.069;0.081;0.102;0.144;0.259;1.000;1.000;0.840;0.536;0.402;0.330;0.287;0.261;0.246;0.240;0.241;0.250;0.267;0.299;0.357;0.459;0.715;1.000;0.952;0.369;0.176;0.116;0.088;0.073;0.064;0.058;0.055;0
12.597;0.411;0.000;0.500;0.000;0.925;00.0;00.0;10.122;-13.757;0.054;0.055;0.057;0.061;0.069;0.081;0.102;0.144;0.259;1.000;1.000;0.840;0.536;0.402;0.330;0.287;0.261;0.246;0.240;0.241;0.250;0.267;0.299;0.357;0.459;0.715;1.000;0.952;0.369;0.176;0.116;0.088;0.073;0.064;0.058;0.055;0
12.602;0.360;0.000;0.500;0.000;0.925;00.0;00.0;9.650;-13.751;0.054;0.054;0.057;0.061;0.068;0.080;0.101;0.142;0.253;1.000;1.000;0.852;0.541;0.405;0.332;0.288;0.262;0.247;0.240;0.241;0.250;0.267;0.298;0.355;0.456;0.702;1.000;0.974;0.377;0.177;0.116;0.088;0.073;0.064;0.058;0.055;0
12.606;0.360;0.000;0.500;0.000;0.925;00.0;00.0;9.650;-13.751;0.054;0.054;0.057;0.061;0.068;0.080;0.101;0.142;0.253;1.000;1.000;0.852;0.541;0.405;0.332;0.288;0.262;0.247;0.240;0.241;0.250;0.267;0.298;0.355;0.456;0.702;1.000;0.974;0.377;0.177;0.116;0.088;0.073;0.064;0.058;0.055;0
12.611;0.305;0.000;0.500;0.000;0.925;00.0;00.0;9.650;-13.751;0.054;0.054;0.057;0.061;0.068;0.080;0.101;0.142;0.253;1.000;1.000;0.852;0.541;0.405;0.332;0.288;0.262;0.247;0.240;0.241;0.250;0.267;0.298;0.355;0.456;0.702;1.000;0.974;0.377;0.177;0.116;0.088;0.073;0.064;0.058;0.055;0
12.616;0.305;0.000;0.500;0.000;0.925;00.0;00.0;9.650;-13.751;0.054;0.054;0.057;0.061;0.068;0.080;0.101;0.142;0.253;1.000;1.000;0.852;0.541;0.405;0.332;0.288;0.262;0.247;0.240;0.241;0.250;0.267;0.298;0.355;0.456;0.702;1.000;0.974;0.377;0.177;0.116;0.088;0.073;0.064;0.058;0.055;0
12.620;0.235;0.000;0.500;0.000;0.925;00.0;00.0;9.178;-13.743;0.054;0.054;0.056;0.061;0.068;0.079;0.100;0.140;0.249;1.000;1.000;0.864;0.545;0.407;0.333;0.289;0.263;0.248;0.241;0.242;0.250;0.268;0.297;0.353;0.453;0.691;1.000;0.995;0.386;0.178;0.116;0.088;0.073;0.064;0.058;0.055;0
12.625;0.235;0.000;0.500;0.000;0.925;00.0;00.0;9.178;-13.743;0.054;0.054;0.056;0.061;0.068;0.079;0.100;0.140;0.249;1.000;1.000;0.864;0.545;0.407;0.333;0.289;0.263;0.248;0.241;0.242;0.250;0.268;0.297;0.353;0.453;0.691;1.000;0.995;0.386;0.178;0.116;0.088;0.073;0.064;0.058;0.055;0
12.630;0.203;0.000;0.500;0.000;0.925;00.0;00.0;9.178;-13.743;0.054;0.054;0.056;0.061;0.068;0.079;0.100;0.140;0.249;1.000;1.000;0.864;0.545;0.407;0.333;0.289;0.263;0.248;0.241;0.242;0.250;0.268;0.297;0.353;0.453;0.691;1.000;0.995;0.386;0.178;0.116;0.088;0.073;0.064;0.058;0.055;0
12.634;0.160;0.000;0.500;0.000;0.925;00.0;00.0;9.178;-13.743;0.054;0.054;0.056;0.061;0.068;0.079;0.100;0.140;0.249;1.000;1.000;0.864;0.545;0.407;0.333;0.289;0.263;0.248;0.241;0.242;0.250;0.268;0.297;0.353;0.453;0.691;1.000;0.995;0.386;0.178;0.116;0.088;0.073;0.064;0.058;0.055;0
12.639;0.160;0.000;0.500;0.000;0.925;00.0;00.0;8.707;-13.734;0.053;0.054;0.056;0.060;0.067;0.079;0.099;0.139;0.244;1.000;1.000;0.874;0.550;0.410;0.335;0.291;0.264;0.248;0.241;0.242;0.250;0.268;0.297;0.352;0.451;0.681;1.000;1.000;0.393;0.179;0.116;0.088;0.073;0.063;0.058;0.055;0
12.644;0.129;0.000;0.500;0.000;0.924;00.0;00.0;8.707;-13.734;0.053;0.054;0.056;0.060;0.067;0.079;0.099;0.139;0.244;1.000;1.000;0.874;0.550;0.410;0.335;0.291;0.264;0.248;0.241;0.242;0.250;0.268;0.297;0.352;0.451;0.681;1.000;1.000;0.393;0.179;0.116;0.088;0.073;0.063;0.058;0.055;0
12.648;0.129;0.000;0.500;0.000;0.924;00.0;00.0;8.707;-13.734;0.053;0.054;0.056;0.060;0.067;0.079;0.099;0.139;0.244;1.000;1.000;0.874;0.550;0.410;0.335;0.291;0.264;0.248;0.241;0.242;0.250;0.268;0.297;0.352;0.451;0.681;1.000;1.000;0.393;0.179;0.116;0.088;0.073;0.063;0.058;0.055;0
12.653;0.109;0.000;0.500;0.000;0.924;00.0;00.0;8.707;-13.734;0.053;0.054;0.056;0.060;0.067;0.079;0.099;0.139;0.244;1.000;1.000;0.874;0.550;0.410;0.335;0.291;0.264;0.248;0.241;0.242;0.250;0.268;0.297;0.352;0.451;0.681;1.000;1.000;0.393;0.179;0.116;0.088;0.073;0.063;0.058;0.055;0
12.658;0.093;0.000;0.500;0.000;0.924;00.0;00.0;8.236;-13.723;0.053;0.053;0.056;0.060;0.067;0.078;0.098;0.137;0.240;0.957;1.000;0.884;0.554;0.412;0.337;0.292;0.265;0.249;0.242;0.243;0.251;0.268;0.297;0.351;0.449;0.671;1.000;1.000;0.400;0.179;0.116;0.088;0.072;0.063;0.058;0.054;0
12.662;0.093;0.000;0.500;0.000;0.924;00.0;00.0;8.236;-13.723;0.053;0.053;0.056;0.060;0.067;0.078;0.098;0.137;0.240;0.957;1.000;0.884;0.554;0.412;0.337;0.292;0.265;0.249;0.242;0.243;0.251;0.268;0.297;0.351;0.449;0.671;1.000;1.000;0.400;0.179;0.116;0.088;0.072;0.063;0.058;0.054;0
12.667;0.093;0.000;0.500;0.000;0.924;00.0;00.0;8.236;-13.723;0.053;0.053;0.056;0.060;0.067;0.078;0.098;0.137;0.240;0.957;1.000;0.884;0.554;0.412;0.337;0.292;0.265;0.249;0.242;0.243;0.251;0.268;0.297;0.351;0.449;0.671;1.000;1.000;0.400;0.179;0.116;0.088;0.072;0.063;0.058;0.054;0
12.672;0.066;0.000;0.500;0.000;0.924;00.0;00.0;8.236;-13.723;0.053;0.053;0.056;0.060;0.067;0.078;0.098;0.137;0.240;0.957;1.000;0.884;0.554;0.412;0.337;0.292;0.265;0.249;0.242;0.243;0.251;0.268;0.297;0.351;0.449;0.671;1.000;1.000;0.400;0.179;0.116;0.088;0.072;0.063;0.058;0.054;0
12.676;0.054;0.000;0.500;0.000;0.924;00.0;00.0;8.236;-13.723;0.053;0.053;0.056;0.060;0.067;0.078;0.098;0.137;0.240;0.957;1.000;0.884;0.554;0.412;0.337;0.292;0.265;0.249;0.242;0.243;0.251;0.268;0.297;0.351;0.449;0.671;1.000;1.000;0.400;0.179;0.116;0.088;0.072;0.063;0.058;0.054;0
12.681;0.054;0.000;0.500;0.000;0.924;00.0;00.0;7.766;-13.712;0.053;0.053;0.055;0.059;0.066;0.077;0.097;0.135;0.236;0.913;1.000;0.894;0.558;0.415;0.338;0.293;0.266;0.250;0.243;0.243;0.251;0.268;0.298;0.350;0.447;0.663;1.000;1.000;0.407;0.179;0.116;0.087;0.072;0.063;0.057;0.054;0
12.686;0.046;0.000;0.466;0.000;0.923;00.0;00.0;7.766;-13.712;0.053;0.053;0.055;0.059;0.066;0.077;0.097;0.135;0.236;0.913;1.000;0.894;0.558;0.415;0.338;0.293;0.266;0.250;0.243;0.243;0.251;0.268;0.298;0.350;0.447;0.663;1.000;1.000;0.407;0.179;0.116;0.087;0.072;0.063;0.057;0.054;0
12.690;0.034;0.000;0.339;0.000;0.923;00.0;00.0;7.766;-13.712;0.053;0.053;0.055;0.059;0.066;0.077;0.097;0.135;0.236;0.913;1.000;0.894;0.558;0.415;0.338;0.293;0.266;0.250;0.243;0.243;0.251;0.268;0.298;0.350;0.447;0.663;1.000;1.000;0.407;0.179;0.116;0.087;0.072;0.063;0.057;0.054;0
12.695;0.026;0.000;0.256;0.000;0.923;00.0;00.0;7.766;-13.712;0.053;0.053;0.055;0.059;0.066;0.077;0.097;0.135;0.236;0.913;1.000;0.894;0.558;0.415;0.338;0.293;0.266;0.250;0.243;0.243;0.251;0.268;0.298;0.350;0.447;0.663;1.000;1.000;0.407;0.179;0.116;0.087;0.072;0.063;0.057;0.054;0
12.700;0.026;0.000;0.214;0.000;0.923;00.0;00.0;7.298;-13.704;0.053;0.053;0.055;0.059;0.066;0.077;0.097;0.136;0.238;0.953;1.000;0.887;0.556;0.414;0.338;0.293;0.266;0.250;0.243;0.244;0.252;0.269;0.299;0.351;0.449;0.667;1.000;1.000;0.404;0.177;0.115;0.087;0.071;0.062;0.057;0.054;0
12.705;0.026;0.000;0.158;0.000;0.922;00.0;00.0;7.298;-13.704;0.053;0.053;0.055;0.059;0.066;0.077;0.097;0.136;0.238;0.953;1.000;0.887;0.556;0.414;0.338;0.293;0.266;0.250;0.243;0.244;0.252;0.269;0.299;0.351;0.449;0.667;1.000;1.000;0.404;0.177;0.115;0.087;0.071;0.062;0.057;0.054;0
12.709;0.026;0.000;0.125;0.000;0.922;00.0;00.0;7.298;-13.704;0.053;0.053;0.055;0.059;0.066;0.077;0.097;0.136;0.238;0.953;1.000;0.887;0.556;0.414;0.338;0.293;0.266;0.250;0.243;0.244;0.252;0.269;0.299;0.351;0.449;0.667;1.000;1.000;0.404;0.177;0.115;0.087;0.071;0.062;0.057;0.054;0
12.713;0.019;0.000;0.071;0.000;0.922;00.0;00.0;7.298;-13.704;0.053;0.053;0.055;0.059;0.066;0.077;0.097;0.136;0.238;0.953;1.000;0.887;0.556;0.414;0.338;0.293;0.266;0.250;0.243;0.244;0.252;0.269;0.299;0.351;0.449;0.667;1.000;1.000;0.404;0.177;0.115;0.087;0.071;0.062;0.057;0.054;0
12.718;0.019;0.000;0.071;0.000;0.922;00.0;00.0;6.831;-13.701;0.052;0.053;0.055;0.059;0.066;0.078;0.098;0.138;0.239;1.000;1.000;0.865;0.548;0.410;0.336;0.292;0.265;0.250;0.243;0.244;0.253;0.271;0.301;0.354;0.454;0.681;1.000;1.000;0.391;0.172;0.113;0.086;0.071;0.062;0.057;0.054;0
12.723;0.019;0.000;0.044;0.000;0.920;00.0;00.0;6.831;-13.701;0.052;0.053;0.055;0.059;0.066;0.078;0.098;0.138;0.239;1.000;1.000;0.865;0.548;0.410;0.336;0.292;0.265;0.250;0.243;0.244;0.253;0.271;0.301;0.354;0.454;0.681;1.000;1.000;0.391;0.172;0.113;0.086;0.071;0.062;0.057;0.054;0
12.727;0.019;0.000;0.044;0.000;0.920;00.0;00.0;6.831;-13.701;0.052;0.053;0.055;0.059;0.066;0.078;0.098;0.138;0.239;1.000;1.000;0.865;0.548;0.410;0.336;0.292;0.265;0.250;0.243;0.244;0.253;0.271;0.301;0.354;0.454;0.681;1.000;1.000;0.391;0.172;0.113;0.086;0.071;0.062;0.057;0.054;0
12.732;0.019;0.000;0.044;0.000;0.920;00.0;00.0;6.831;-13.701;0.052;0.053;0.055;0.059;0.066;0.078;0.098;0.138;0.239;1.000;1.000;0.865;0.548;0.410;0.336;0.292;0.265;0.250;0.243;0.244;0.253;0.271;0.301;0.354;0.454;0.681;1.000;1.000;0.391;0.172;0.113;0.086;0.071;0.062;0.057;0.054;0
12.737;0.019;0.000;0.111;0.000;0.920;00.0;00.0;6.831;-13.701;0.052;0.053;0.055;0.059;0.066;0.078;0.098;0.138;0.239;1.000;1.000;0.865;0.548;0.410;0.336;0.292;0.265;0.250;0.243;0.244;0.253;0.271;0.301;0.354;0.454;0.681;1.000;1.000;0.391;0.172;0.113;0.086;0.071;0.062;0.057;0.054;0
12.741;0.019;0.000;0.252;0.000;0.920;00.0;00.0;6.367;-13.703;0.052;0.053;0.055;0.059;0.067;0.079;0.100;0.142;0.257;1.000;1.000;0.833;0.536;0.404;0.333;0.290;0.264;0.250;0.242;0.245;0.254;0.273;0.304;0.358;0.463;0.706;1.000;1.000;0.360;0.166;0.110;0.084;0.070;0.061;0.056;0.053;0
12.746;0.019;0.000;0.500;0.000;0.918;00.0;00.0;6.367;-13.703;0.052;0.053;0.055;0.059;0.067;0.079;0.100;0.142;0.257;1.000;1.000;0.833;0.536;0.404;0.333;0.290;0.264;0.250;0.242;0.245;0.254;0.273;0.304;0.358;0.463;0.706;1.000;1.000;0.360;0.166;0.110;0.084;0.070;0.061;0.056;0.053;0
12.751;0.019;0.000;0.500;0.000;0.918;00.0;00.0;6.367;-13.703;0.052;0.053;0.055;0.059;0.067;0.079;0.100;0.142;0.257;1.000;1.000;0.833;0.536;0.404;0.333;0.290;0.264;0.250;0.242;0.245;0.254;0.273;0.304;0.358;0.463;0.706;1.000;1.000;0.360;0.166;0.110;0.084;0.070;0.061;0.056;0.053;0
12.756;0.019;0.000;0.500;0.000;0.918;00.0;00.0;6.367;-13.703;0.052;0.053;0.055;0.059;0.067;0.079;0.100;0.142;0.257;1.000;1.000;0.833;0.536;0.404;0.333;0.290;0.264;0.250;0.242;0.245;0.254;0.273;0.304;0.358;0.463;0.706;1.000;1.000;0.360;0.166;0.110;0.084;0.070;0.061;0.056;0.053;0
12.760;0.019;0.000;0.500;0.000;0.918;00.0;00.0;5.903;-13.706;0.052;0.053;0.055;0.060;0.067;0.079;0.101;0.145;0.269;1.000;1.000;0.808;0.526;0.400;0.330;0.289;0.263;0.249;0.244;0.246;0.255;0.274;0.307;0.362;0.471;0.730;1.000;0.987;0.337;0.161;0.108;0.083;0.069;0.061;0.056;0.053;0
12.765;0.019;0.000;0.500;0.000;0.917;00.0;00.0;5.903;-13.706;0.052;0.053;0.055;0.060;0.067;0.079;0.101;0.145;0.269;1.000;1.000;0.808;0.526;0.400;0.330;0.289;0.263;0.249;0.244;0.246;0.255;0.274;0.307;0.362;0.471;0.730;1.000;0.987;0.337;0.161;0.108;0.083;0.069;0.061;0.056;0.053;0
12.770;0.019;0.000;0.500;0.000;0.917;00.0;00.0;5.903;-13.706;0.052;0.053;0.055;0.060;0.067;0.079;0.101;0.145;0.269;1.000;1.000;0.808;0.526;0.400;0.330;0.289;0.263;0.249;0.244;0.246;0.255;0.274;0.307;0.362;0.471;0.730;1.000;0.987;0.337;0.161;0.108;0.083;0.069;0.061;0.056;0.053;0
12.774;0.019;0.000;0.500;0.000;0.917;00.0;00.0;5.903;-13.706;0.052;0.053;0.055;0.060;0.067;0.079;0.101;0.145;0.269;1.000;1.000;0.808;0.526;0.400;0.330;0.289;0.263;0.249;0.244;0.246;0.255;0.274;0.307;0.362;0.471;0.730;1.000;0.987;0.337;0.161;0.108;0.083;0.069;0.061;0.056;0.053;0
12.778;0.019;0.000;0.500;0.000;0.917;00.0;00.0;5.440;-13.710;0.052;0.053;0.055;0.060;0.068;0.080;0.103;0.149;0.281;1.000;1.000;0.786;0.518;0.395;0.328;0.287;0.263;0.249;0.244;0.246;0.256;0.276;0.309;0.366;0.478;0.751;1.000;0.970;0.318;0.157;0.106;0.082;0.069;0.061;0.056;0.053;0
12.783;0.019;0.000;0.500;0.000;0.916;00.0;00.0;5.440;-13.710;0.052;0.053;0.055;0.060;0.068;0.080;0.103;0.149;0.281;1.000;1.000;0.786;0.518;0.395;0.328;0.287;0.263;0.249;0.244;0.246;0.256;0.276;0.309;0.366;0.478;0.751;1.000;0.970;0.318;0.157;0.106;0.082;0.069;0.061;0.056;0.053;0
12.788;0.019;0.000;0.500;0.000;0.916;00.0;00.0;5.440;-13.710;0.052;0.053;0.055;0.060;0.068;0.080;0.103;0.149;0.281;1.000;1.000;0.786;0.518;0.395;0.328;0.287;0.263;0.249;0.244;0.246;0.256;0.276;0.309;0.366;0.478;0.751;1.000;0.970;0.318;0.157;0.106;0.082;0.069;0.061;0.056;0.053;0
12.792;0.019;0.000;0.500;0.000;0.916;00.0;00.0;5.440;-13.710;0.052;0.053;0.055;0.060;0.068;0.080;0.103;0.149;0.281;1.000;1.000;0.786;0.518;0.395;0.328;0.287;0.263;0.249;0.244;0.246;0.256;0.276;0.309;0.366;0.478;0.751;1.000;0.970;0.318;0.157;0.106;0.082;0.069;0.061;0.056;0.053;0
12.797;0.019;0.000;0.500;0.000;0.916;00.0;00.0;5.440;-13.710;0.052;0.053;0.055;0.060;0.068;0.080;0.103;0.149;0.281;1.000;1.000;0.786;0.518;0.395;0.328;0.287;0.263;0.249;0.244;0.246;0.256;0.276;0.309;0.366;0.478;0.751;1.000;0.970;0.318;0.157;0.106;0.082;0.069;0.061;0.056;0.053;0
12.802;0.019;0.000;0.500;0.000;0.916;00.0;00.0;4.978;-13.716;0.052;0.053;0.056;0.060;0.068;0.081;0.104;0.152;0.292;1.000;1.000;0.768;0.511;0.392;0.326;0.286;0.262;0.249;0.244;0.247;0.257;0.277;0.311;0.369;0.484;0.772;1.000;0.956;0.304;0.153;0.105;0.081;0.068;0.060;0.056;0.053;0
